an_survey,id_gospodarie,venit_brut,venit_disponibil,numar_membri,venit_echivalent,an,categorie_marime
2004,14091,1716,1713,1,1.0,2004,1-2 membri
2004,14092,4213,3214,1,1.0,2004,1-2 membri
2004,14109,301,79,1,1.0,2004,1-2 membri
2004,14146,3380,2863,1,1.0,2004,1-2 membri
2004,14154,2900,2114,1,1.0,2004,1-2 membri
2004,14168,2128,2122,1,1.0,2004,1-2 membri
2004,14207,0,-64,1,1.0,2004,1-2 membri
2004,14222,1571,1559,1,1.0,2004,1-2 membri
2004,14244,1456,1449,1,1.0,2004,1-2 membri
2004,14258,1753,1744,1,1.0,2004,1-2 membri
2004,14273,2630,2614,1,1.0,2004,1-2 membri
2004,14298,4310,4084,1,1.0,2004,1-2 membri
2004,14306,2853,1752,1,1.0,2004,1-2 membri
2004,14330,2813,2753,1,1.0,2004,1-2 membri
2004,14387,1095,1091,1,1.0,2004,1-2 membri
2004,14408,4179,4179,1,1.0,2004,1-2 membri
2004,14415,4715,3559,1,1.0,2004,1-2 membri
2004,14433,1833,1823,1,1.0,2004,1-2 membri
2004,14488,4044,1700,1,1.0,2004,1-2 membri
2004,14542,2490,2481,1,1.0,2004,1-2 membri
2004,14570,1755,1751,1,1.0,2004,1-2 membri
2004,14573,1320,1315,1,1.0,2004,1-2 membri
2004,14586,1450,1448,1,1.0,2004,1-2 membri
2004,14623,12184,12119,1,1.0,2004,1-2 membri
2004,14631,2123,2112,1,1.0,2004,1-2 membri
2004,14644,4822,4422,1,1.0,2004,1-2 membri
2004,14646,4182,4180,1,1.0,2004,1-2 membri
2004,14661,1138,1132,1,1.0,2004,1-2 membri
2004,14674,16897,13214,1,1.0,2004,1-2 membri
2004,14690,1540,1536,1,1.0,2004,1-2 membri
2004,14724,1586,1575,1,1.0,2004,1-2 membri
2004,14732,1596,1589,1,1.0,2004,1-2 membri
2004,14752,6187,4329,1,1.0,2004,1-2 membri
2004,14786,2299,1796,1,1.0,2004,1-2 membri
2004,14796,2183,387,1,1.0,2004,1-2 membri
2004,14808,1747,1746,1,1.0,2004,1-2 membri
2004,14852,2273,293,1,1.0,2004,1-2 membri
2004,14864,1616,1605,1,1.0,2004,1-2 membri
2004,14874,4941,1208,1,1.0,2004,1-2 membri
2004,14894,1365,2332,1,1.0,2004,1-2 membri
2004,14897,4238,4201,1,1.0,2004,1-2 membri
2004,14946,706,699,1,1.0,2004,1-2 membri
2004,15051,1835,1802,1,1.0,2004,1-2 membri
2004,15054,1545,1545,1,1.0,2004,1-2 membri
2004,15081,3448,3440,1,1.0,2004,1-2 membri
2004,15107,3095,3068,1,1.0,2004,1-2 membri
2004,15110,210,-3263,1,1.0,2004,1-2 membri
2004,15115,5041,5034,1,1.0,2004,1-2 membri
2004,15132,64,-802,1,1.0,2004,1-2 membri
2004,15137,1076,-355,1,1.0,2004,1-2 membri
2004,15159,10981,6472,1,1.0,2004,1-2 membri
2004,15174,1832,1382,1,1.0,2004,1-2 membri
2004,15192,4462,4130,1,1.0,2004,1-2 membri
2004,15237,5738,5534,1,1.0,2004,1-2 membri
2004,15246,2778,1583,1,1.0,2004,1-2 membri
2004,15350,910,907,1,1.0,2004,1-2 membri
2004,15368,10790,10286,1,1.0,2004,1-2 membri
2004,15411,1724,1715,1,1.0,2004,1-2 membri
2004,15424,2048,2045,1,1.0,2004,1-2 membri
2004,15450,1558,1551,1,1.0,2004,1-2 membri
2004,15641,1847,1062,1,1.0,2004,1-2 membri
2004,15656,6615,5826,1,1.0,2004,1-2 membri
2004,15680,4926,4352,1,1.0,2004,1-2 membri
2004,15686,47,-681,1,1.0,2004,1-2 membri
2004,15691,18,9,1,1.0,2004,1-2 membri
2004,15694,2930,2047,1,1.0,2004,1-2 membri
2004,15724,5929,5921,1,1.0,2004,1-2 membri
2004,15763,556,550,1,1.0,2004,1-2 membri
2004,15812,4905,3890,1,1.0,2004,1-2 membri
2004,15837,2548,2540,1,1.0,2004,1-2 membri
2004,15857,1635,1588,1,1.0,2004,1-2 membri
2004,15864,1090,1073,1,1.0,2004,1-2 membri
2004,15995,3228,2245,1,1.0,2004,1-2 membri
2004,16008,1487,1471,1,1.0,2004,1-2 membri
2004,16022,0,-678,1,1.0,2004,1-2 membri
2004,16023,933,876,1,1.0,2004,1-2 membri
2004,16028,7560,7556,1,1.0,2004,1-2 membri
2004,16039,13656,12240,1,1.0,2004,1-2 membri
2004,16048,4585,2726,1,1.0,2004,1-2 membri
2004,16056,1352,1343,1,1.0,2004,1-2 membri
2004,16066,1664,1593,1,1.0,2004,1-2 membri
2004,16115,0,-3974,1,1.0,2004,1-2 membri
2004,16132,1743,1742,1,1.0,2004,1-2 membri
2004,16135,2146,563,1,1.0,2004,1-2 membri
2004,16148,1662,1662,1,1.0,2004,1-2 membri
2004,16153,4341,3975,1,1.0,2004,1-2 membri
2004,16176,1186,1179,1,1.0,2004,1-2 membri
2004,16179,1757,1716,1,1.0,2004,1-2 membri
2004,16197,1116,1022,1,1.0,2004,1-2 membri
2004,16213,1837,324,1,1.0,2004,1-2 membri
2004,16221,1907,850,1,1.0,2004,1-2 membri
2004,16227,1721,1720,1,1.0,2004,1-2 membri
2004,16266,0,-10,1,1.0,2004,1-2 membri
2004,16287,2338,1874,1,1.0,2004,1-2 membri
2004,16300,8815,7089,1,1.0,2004,1-2 membri
2004,16341,14134,12977,1,1.0,2004,1-2 membri
2004,16356,16164,13910,1,1.0,2004,1-2 membri
2004,16397,1899,1890,1,1.0,2004,1-2 membri
2004,16404,2138,989,1,1.0,2004,1-2 membri
2004,16449,1617,1614,1,1.0,2004,1-2 membri
2004,16461,2450,530,1,1.0,2004,1-2 membri
2004,16475,4,135,1,1.0,2004,1-2 membri
2004,16513,8188,7811,1,1.0,2004,1-2 membri
2004,16593,1484,1320,1,1.0,2004,1-2 membri
2004,16610,2185,1331,1,1.0,2004,1-2 membri
2004,16659,1428,919,1,1.0,2004,1-2 membri
2004,16679,133,62,1,1.0,2004,1-2 membri
2004,16692,1517,1506,1,1.0,2004,1-2 membri
2004,16739,2108,2104,1,1.0,2004,1-2 membri
2004,16822,2474,2462,1,1.0,2004,1-2 membri
2004,16854,556,551,1,1.0,2004,1-2 membri
2004,16941,2216,351,1,1.0,2004,1-2 membri
2004,16953,1702,1693,1,1.0,2004,1-2 membri
2004,16964,4580,4574,1,1.0,2004,1-2 membri
2004,17060,2418,1906,1,1.0,2004,1-2 membri
2004,17107,2034,2033,1,1.0,2004,1-2 membri
2004,17109,2425,2383,1,1.0,2004,1-2 membri
2004,17172,3747,1464,1,1.0,2004,1-2 membri
2004,17219,8326,7780,1,1.0,2004,1-2 membri
2004,17239,1722,1714,1,1.0,2004,1-2 membri
2004,17263,78,-3963,1,1.0,2004,1-2 membri
2004,17264,1640,1635,1,1.0,2004,1-2 membri
2004,17289,4393,4383,1,1.0,2004,1-2 membri
2004,17365,2772,2492,1,1.0,2004,1-2 membri
2004,17377,2897,2880,1,1.0,2004,1-2 membri
2004,17396,931,680,1,1.0,2004,1-2 membri
2004,17403,4017,3169,1,1.0,2004,1-2 membri
2004,17424,1628,1616,1,1.0,2004,1-2 membri
2004,17457,4435,3421,1,1.0,2004,1-2 membri
2004,17482,1680,1678,1,1.0,2004,1-2 membri
2004,17512,1636,1575,1,1.0,2004,1-2 membri
2004,17519,1415,-779,1,1.0,2004,1-2 membri
2004,17527,0,-1550,1,1.0,2004,1-2 membri
2004,17537,1861,1857,1,1.0,2004,1-2 membri
2004,17583,1437,1431,1,1.0,2004,1-2 membri
2004,17585,7426,6569,1,1.0,2004,1-2 membri
2004,17599,1329,1161,1,1.0,2004,1-2 membri
2004,17629,7089,731,1,1.0,2004,1-2 membri
2004,17696,0,-3,1,1.0,2004,1-2 membri
2004,17722,1547,967,1,1.0,2004,1-2 membri
2004,17742,5790,5694,1,1.0,2004,1-2 membri
2004,17752,1422,1411,1,1.0,2004,1-2 membri
2004,17761,1103,1093,1,1.0,2004,1-2 membri
2004,17783,1725,1720,1,1.0,2004,1-2 membri
2004,17825,3114,3111,1,1.0,2004,1-2 membri
2004,17917,1477,1469,1,1.0,2004,1-2 membri
2004,17943,805,797,1,1.0,2004,1-2 membri
2004,17988,1475,1468,1,1.0,2004,1-2 membri
2004,17995,2358,2354,1,1.0,2004,1-2 membri
2004,18010,0,-8,1,1.0,2004,1-2 membri
2004,18035,909,887,1,1.0,2004,1-2 membri
2004,18065,9390,5841,1,1.0,2004,1-2 membri
2004,18091,110,-115,1,1.0,2004,1-2 membri
2004,18119,4874,4774,1,1.0,2004,1-2 membri
2004,18127,1473,1460,1,1.0,2004,1-2 membri
2004,18137,6113,564,1,1.0,2004,1-2 membri
2004,18165,1366,1357,1,1.0,2004,1-2 membri
2004,18167,1663,1652,1,1.0,2004,1-2 membri
2004,18209,6689,5397,1,1.0,2004,1-2 membri
2004,18212,952,-655,1,1.0,2004,1-2 membri
2004,18294,1811,1777,1,1.0,2004,1-2 membri
2004,18314,16024,14410,1,1.0,2004,1-2 membri
2004,18332,7582,3739,1,1.0,2004,1-2 membri
2004,18337,725,720,1,1.0,2004,1-2 membri
2004,18357,3550,3549,1,1.0,2004,1-2 membri
2004,18400,2673,2526,1,1.0,2004,1-2 membri
2004,18407,1723,1732,1,1.0,2004,1-2 membri
2004,18428,2322,2063,1,1.0,2004,1-2 membri
2004,18465,5870,5864,1,1.0,2004,1-2 membri
2004,18544,2709,2708,1,1.0,2004,1-2 membri
2004,18559,162,24,1,1.0,2004,1-2 membri
2004,18568,2631,2622,1,1.0,2004,1-2 membri
2004,18711,1724,1718,1,1.0,2004,1-2 membri
2004,18728,2586,1914,1,1.0,2004,1-2 membri
2004,18753,2554,537,1,1.0,2004,1-2 membri
2004,18868,2791,2780,1,1.0,2004,1-2 membri
2004,18869,4645,3805,1,1.0,2004,1-2 membri
2004,18870,7502,7180,1,1.0,2004,1-2 membri
2004,18885,1615,1603,1,1.0,2004,1-2 membri
2004,18900,14215,10273,1,1.0,2004,1-2 membri
2004,18905,1035,985,1,1.0,2004,1-2 membri
2004,18933,7935,6899,1,1.0,2004,1-2 membri
2004,18954,859,797,1,1.0,2004,1-2 membri
2004,18981,115,-107,1,1.0,2004,1-2 membri
2004,18991,2617,1433,1,1.0,2004,1-2 membri
2004,18997,1706,426,1,1.0,2004,1-2 membri
2004,19004,1784,1776,1,1.0,2004,1-2 membri
2004,19008,3877,3364,1,1.0,2004,1-2 membri
2004,19026,1460,1460,1,1.0,2004,1-2 membri
2004,19076,1474,1009,1,1.0,2004,1-2 membri
2004,19087,18857,16450,1,1.0,2004,1-2 membri
2004,19129,1575,1572,1,1.0,2004,1-2 membri
2004,19130,2752,-3034,1,1.0,2004,1-2 membri
2004,19143,4044,1586,1,1.0,2004,1-2 membri
2004,19163,0,-65,1,1.0,2004,1-2 membri
2004,19179,4475,3152,1,1.0,2004,1-2 membri
2004,19191,9348,9279,1,1.0,2004,1-2 membri
2004,19220,6093,3450,1,1.0,2004,1-2 membri
2004,19227,4571,4140,1,1.0,2004,1-2 membri
2004,19233,0,-5,1,1.0,2004,1-2 membri
2004,19256,1655,1582,1,1.0,2004,1-2 membri
2004,19303,1759,1758,1,1.0,2004,1-2 membri
2004,19335,1300,1292,1,1.0,2004,1-2 membri
2004,19337,1011,999,1,1.0,2004,1-2 membri
2004,19354,3989,3981,1,1.0,2004,1-2 membri
2004,19364,2269,1576,1,1.0,2004,1-2 membri
2004,19368,2893,2891,1,1.0,2004,1-2 membri
2004,19374,2440,2436,1,1.0,2004,1-2 membri
2004,19386,406,400,1,1.0,2004,1-2 membri
2004,19394,1432,1329,1,1.0,2004,1-2 membri
2004,19435,0,-5,1,1.0,2004,1-2 membri
2004,19458,1450,1448,1,1.0,2004,1-2 membri
2004,19507,1804,1796,1,1.0,2004,1-2 membri
2004,19511,798,795,1,1.0,2004,1-2 membri
2004,19515,1882,1873,1,1.0,2004,1-2 membri
2004,19551,0,-5,1,1.0,2004,1-2 membri
2004,19556,0,-232,1,1.0,2004,1-2 membri
2004,19559,2933,2070,1,1.0,2004,1-2 membri
2004,19594,1517,1514,1,1.0,2004,1-2 membri
2004,19615,1546,592,1,1.0,2004,1-2 membri
2004,19630,2608,2600,1,1.0,2004,1-2 membri
2004,19652,7742,7405,1,1.0,2004,1-2 membri
2004,19666,920,920,1,1.0,2004,1-2 membri
2004,19721,7873,6908,1,1.0,2004,1-2 membri
2004,19796,2501,2496,1,1.0,2004,1-2 membri
2004,19814,3987,3539,1,1.0,2004,1-2 membri
2004,19857,1038,1037,1,1.0,2004,1-2 membri
2004,19867,5997,5990,1,1.0,2004,1-2 membri
2004,19881,1458,1457,1,1.0,2004,1-2 membri
2004,19882,0,-75,1,1.0,2004,1-2 membri
2004,19923,0,-11,1,1.0,2004,1-2 membri
2004,19934,3715,3207,1,1.0,2004,1-2 membri
2004,19944,2018,502,1,1.0,2004,1-2 membri
2004,19952,1478,1470,1,1.0,2004,1-2 membri
2004,19962,2362,2354,1,1.0,2004,1-2 membri
2004,19963,1531,1525,1,1.0,2004,1-2 membri
2004,19996,1446,1441,1,1.0,2004,1-2 membri
2004,20058,2087,2079,1,1.0,2004,1-2 membri
2004,20100,2475,1004,1,1.0,2004,1-2 membri
2004,20125,875,869,1,1.0,2004,1-2 membri
2004,20133,3304,1874,1,1.0,2004,1-2 membri
2004,20160,2613,2605,1,1.0,2004,1-2 membri
2004,20170,515,506,1,1.0,2004,1-2 membri
2004,20173,1817,1800,1,1.0,2004,1-2 membri
2004,20176,60,59,1,1.0,2004,1-2 membri
2004,20194,2190,2173,1,1.0,2004,1-2 membri
2004,20205,1795,1762,1,1.0,2004,1-2 membri
2004,20215,8046,7131,1,1.0,2004,1-2 membri
2004,20232,11390,11211,1,1.0,2004,1-2 membri
2004,20276,6507,5137,1,1.0,2004,1-2 membri
2004,20280,12495,7389,1,1.0,2004,1-2 membri
2004,20301,837,827,1,1.0,2004,1-2 membri
2004,20338,1456,1442,1,1.0,2004,1-2 membri
2004,20344,2751,2744,1,1.0,2004,1-2 membri
2004,20360,1087,-1356,1,1.0,2004,1-2 membri
2004,20387,0,-82,1,1.0,2004,1-2 membri
2004,20431,1615,1601,1,1.0,2004,1-2 membri
2004,20446,2465,1947,1,1.0,2004,1-2 membri
2004,20451,2513,2508,1,1.0,2004,1-2 membri
2004,20459,2932,2926,1,1.0,2004,1-2 membri
2004,20589,1879,1000,1,1.0,2004,1-2 membri
2004,20598,3313,2596,1,1.0,2004,1-2 membri
2004,20611,11303,7442,1,1.0,2004,1-2 membri
2004,20619,6213,5206,1,1.0,2004,1-2 membri
2004,20649,2363,2353,1,1.0,2004,1-2 membri
2004,20656,5682,4596,1,1.0,2004,1-2 membri
2004,20671,3469,2146,1,1.0,2004,1-2 membri
2004,20709,1394,1393,1,1.0,2004,1-2 membri
2004,20719,836,830,1,1.0,2004,1-2 membri
2004,20732,1542,1537,1,1.0,2004,1-2 membri
2004,20758,1813,861,1,1.0,2004,1-2 membri
2004,20761,2944,2940,1,1.0,2004,1-2 membri
2004,20772,1772,1766,1,1.0,2004,1-2 membri
2004,20809,3763,555,1,1.0,2004,1-2 membri
2004,20817,1534,1526,1,1.0,2004,1-2 membri
2004,20818,2230,-2901,1,1.0,2004,1-2 membri
2004,20838,8835,8827,1,1.0,2004,1-2 membri
2004,20868,2787,1836,1,1.0,2004,1-2 membri
2004,20873,924,919,1,1.0,2004,1-2 membri
2004,20894,1781,1739,1,1.0,2004,1-2 membri
2004,20952,2918,2908,1,1.0,2004,1-2 membri
2004,20965,1448,1442,1,1.0,2004,1-2 membri
2004,21007,2217,2215,1,1.0,2004,1-2 membri
2004,21019,1722,1708,1,1.0,2004,1-2 membri
2004,21046,1424,1424,1,1.0,2004,1-2 membri
2004,21086,5353,4268,1,1.0,2004,1-2 membri
2004,21095,678,61,1,1.0,2004,1-2 membri
2004,21120,6609,5316,1,1.0,2004,1-2 membri
2004,21182,0,-6,1,1.0,2004,1-2 membri
2004,21216,7392,5640,1,1.0,2004,1-2 membri
2004,21225,0,-198,1,1.0,2004,1-2 membri
2004,21235,2195,2192,1,1.0,2004,1-2 membri
2004,21255,1761,1758,1,1.0,2004,1-2 membri
2004,21267,1637,1297,1,1.0,2004,1-2 membri
2004,21285,4006,4592,1,1.0,2004,1-2 membri
2004,21380,1734,1656,1,1.0,2004,1-2 membri
2004,21406,413,-2212,1,1.0,2004,1-2 membri
2004,21409,0,-579,1,1.0,2004,1-2 membri
2004,21436,4353,4199,1,1.0,2004,1-2 membri
2004,21463,843,843,1,1.0,2004,1-2 membri
2004,21523,1758,1723,1,1.0,2004,1-2 membri
2004,21585,4980,4923,1,1.0,2004,1-2 membri
2004,21600,1733,1730,1,1.0,2004,1-2 membri
2004,21607,1432,385,1,1.0,2004,1-2 membri
2004,21641,0,-5,1,1.0,2004,1-2 membri
2004,21642,1764,1583,1,1.0,2004,1-2 membri
2004,21678,3515,3515,1,1.0,2004,1-2 membri
2004,21687,2296,2231,1,1.0,2004,1-2 membri
2004,21720,3333,3330,1,1.0,2004,1-2 membri
2004,21745,729,315,1,1.0,2004,1-2 membri
2004,21770,1553,1541,1,1.0,2004,1-2 membri
2004,21834,1541,1537,1,1.0,2004,1-2 membri
2004,21841,5274,4293,1,1.0,2004,1-2 membri
2004,21858,1926,1922,1,1.0,2004,1-2 membri
2004,21865,2507,2495,1,1.0,2004,1-2 membri
2004,21891,1085,1075,1,1.0,2004,1-2 membri
2004,21961,4729,1818,1,1.0,2004,1-2 membri
2004,21997,3626,1129,1,1.0,2004,1-2 membri
2004,22027,1805,1801,1,1.0,2004,1-2 membri
2004,22053,563,-416,1,1.0,2004,1-2 membri
2004,22150,3107,3091,1,1.0,2004,1-2 membri
2004,22182,923,918,1,1.0,2004,1-2 membri
2004,22227,596,553,1,1.0,2004,1-2 membri
2004,22307,2507,2502,1,1.0,2004,1-2 membri
2004,22341,1538,1452,1,1.0,2004,1-2 membri
2004,22352,658,-1251,1,1.0,2004,1-2 membri
2004,22394,1728,1721,1,1.0,2004,1-2 membri
2004,22400,2169,2166,1,1.0,2004,1-2 membri
2004,22407,213,-393,1,1.0,2004,1-2 membri
2004,22412,1697,1680,1,1.0,2004,1-2 membri
2004,22476,1224,940,1,1.0,2004,1-2 membri
2004,22529,946,481,1,1.0,2004,1-2 membri
2004,22555,1415,1411,1,1.0,2004,1-2 membri
2004,22562,0,-8,1,1.0,2004,1-2 membri
2004,22603,2327,-153,1,1.0,2004,1-2 membri
2004,22642,2105,2100,1,1.0,2004,1-2 membri
2004,22658,2475,2470,1,1.0,2004,1-2 membri
2004,22664,1622,1616,1,1.0,2004,1-2 membri
2004,22707,1898,1865,1,1.0,2004,1-2 membri
2004,22799,0,-7,1,1.0,2004,1-2 membri
2004,22814,3276,2928,1,1.0,2004,1-2 membri
2004,22824,2232,1760,1,1.0,2004,1-2 membri
2004,22826,7667,7658,1,1.0,2004,1-2 membri
2004,22884,2558,2168,1,1.0,2004,1-2 membri
2004,22899,0,-813,1,1.0,2004,1-2 membri
2004,22903,1532,1524,1,1.0,2004,1-2 membri
2004,22909,4308,3842,1,1.0,2004,1-2 membri
2004,22937,386,380,1,1.0,2004,1-2 membri
2004,22943,1512,1509,1,1.0,2004,1-2 membri
2004,22969,2847,2834,1,1.0,2004,1-2 membri
2004,22978,1430,1114,1,1.0,2004,1-2 membri
2004,23032,865,859,1,1.0,2004,1-2 membri
2004,23036,1815,1640,1,1.0,2004,1-2 membri
2004,23093,1575,1538,1,1.0,2004,1-2 membri
2004,23118,2618,2600,1,1.0,2004,1-2 membri
2004,23136,0,-9,1,1.0,2004,1-2 membri
2004,23141,1928,-858,1,1.0,2004,1-2 membri
2004,23152,2451,234,1,1.0,2004,1-2 membri
2004,23154,2859,1319,1,1.0,2004,1-2 membri
2004,23174,930,926,1,1.0,2004,1-2 membri
2004,23213,2180,1564,1,1.0,2004,1-2 membri
2004,23214,1979,1971,1,1.0,2004,1-2 membri
2004,23292,0,12,1,1.0,2004,1-2 membri
2004,23322,553,570,1,1.0,2004,1-2 membri
2004,23363,1436,1425,1,1.0,2004,1-2 membri
2004,23375,0,-3,1,1.0,2004,1-2 membri
2004,23392,1382,1375,1,1.0,2004,1-2 membri
2004,23398,0,-5,1,1.0,2004,1-2 membri
2004,23405,689,688,1,1.0,2004,1-2 membri
2004,23432,1831,1830,1,1.0,2004,1-2 membri
2004,23480,9132,9115,1,1.0,2004,1-2 membri
2004,23510,1604,1602,1,1.0,2004,1-2 membri
2004,23554,1878,1538,1,1.0,2004,1-2 membri
2004,23566,3635,2948,1,1.0,2004,1-2 membri
2004,23632,384,-2121,1,1.0,2004,1-2 membri
2004,23640,0,-3,1,1.0,2004,1-2 membri
2004,23652,0,-850,1,1.0,2004,1-2 membri
2004,23669,2142,1754,1,1.0,2004,1-2 membri
2004,23688,7585,7576,1,1.0,2004,1-2 membri
2004,23694,2953,2280,1,1.0,2004,1-2 membri
2004,23716,1389,1377,1,1.0,2004,1-2 membri
2004,23725,1100,-640,1,1.0,2004,1-2 membri
2004,23736,1471,1180,1,1.0,2004,1-2 membri
2004,23739,2842,2529,1,1.0,2004,1-2 membri
2004,23752,2207,856,1,1.0,2004,1-2 membri
2004,23793,1654,1648,1,1.0,2004,1-2 membri
2004,23850,2190,2188,1,1.0,2004,1-2 membri
2004,23852,7158,4344,1,1.0,2004,1-2 membri
2004,23896,1620,1545,1,1.0,2004,1-2 membri
2004,23897,1178,1166,1,1.0,2004,1-2 membri
2004,23914,1642,865,1,1.0,2004,1-2 membri
2004,23929,6332,5357,1,1.0,2004,1-2 membri
2004,23942,1827,1822,1,1.0,2004,1-2 membri
2004,23999,1961,1741,1,1.0,2004,1-2 membri
2004,24014,213,-3762,1,1.0,2004,1-2 membri
2004,24049,7759,5334,1,1.0,2004,1-2 membri
2004,24066,1006,1003,1,1.0,2004,1-2 membri
2004,24090,1659,1652,1,1.0,2004,1-2 membri
2004,24135,294,176,1,1.0,2004,1-2 membri
2004,24162,1580,1558,1,1.0,2004,1-2 membri
2004,24172,1677,-664,1,1.0,2004,1-2 membri
2004,24193,3334,3325,1,1.0,2004,1-2 membri
2004,24230,2649,2640,1,1.0,2004,1-2 membri
2004,24237,6771,6518,1,1.0,2004,1-2 membri
2004,24274,1572,1568,1,1.0,2004,1-2 membri
2004,24278,9172,6601,1,1.0,2004,1-2 membri
2004,24288,7177,4650,1,1.0,2004,1-2 membri
2004,24299,1413,1408,1,1.0,2004,1-2 membri
2004,24304,6698,5688,1,1.0,2004,1-2 membri
2004,24308,4525,-489,1,1.0,2004,1-2 membri
2004,24341,12775,12768,1,1.0,2004,1-2 membri
2004,24360,6272,1558,1,1.0,2004,1-2 membri
2004,24361,631,-2167,1,1.0,2004,1-2 membri
2004,24371,1789,1778,1,1.0,2004,1-2 membri
2004,24405,32,20,1,1.0,2004,1-2 membri
2004,24416,5088,3561,1,1.0,2004,1-2 membri
2004,24417,3433,3429,1,1.0,2004,1-2 membri
2004,24430,0,-9,1,1.0,2004,1-2 membri
2004,24443,1544,204,1,1.0,2004,1-2 membri
2004,24489,1525,-327,1,1.0,2004,1-2 membri
2004,24509,0,-7,1,1.0,2004,1-2 membri
2004,24514,0,-788,1,1.0,2004,1-2 membri
2004,24544,3975,3539,1,1.0,2004,1-2 membri
2004,24602,3113,3058,1,1.0,2004,1-2 membri
2004,24630,21664,20730,1,1.0,2004,1-2 membri
2004,24634,149,-277,1,1.0,2004,1-2 membri
2004,24648,1495,1498,1,1.0,2004,1-2 membri
2004,24652,1789,1756,1,1.0,2004,1-2 membri
2004,24683,3598,3588,1,1.0,2004,1-2 membri
2004,24701,1534,1539,1,1.0,2004,1-2 membri
2004,24770,2826,2204,1,1.0,2004,1-2 membri
2004,24838,8578,5910,1,1.0,2004,1-2 membri
2004,24852,5547,4283,1,1.0,2004,1-2 membri
2004,24858,6263,-3484,1,1.0,2004,1-2 membri
2004,24875,1800,1727,1,1.0,2004,1-2 membri
2004,24945,928,597,1,1.0,2004,1-2 membri
2004,24959,2008,1995,1,1.0,2004,1-2 membri
2004,25049,5466,3848,1,1.0,2004,1-2 membri
2004,25069,2603,2598,1,1.0,2004,1-2 membri
2004,25074,3765,1308,1,1.0,2004,1-2 membri
2004,25134,2616,1814,1,1.0,2004,1-2 membri
2004,25137,2264,2216,1,1.0,2004,1-2 membri
2004,25143,5308,3799,1,1.0,2004,1-2 membri
2004,25160,1616,1614,1,1.0,2004,1-2 membri
2004,25168,41,38,1,1.0,2004,1-2 membri
2004,25190,873,-2330,1,1.0,2004,1-2 membri
2004,25194,1458,151,1,1.0,2004,1-2 membri
2004,25205,4337,-4088,1,1.0,2004,1-2 membri
2004,25208,1564,1557,1,1.0,2004,1-2 membri
2004,25229,2846,1900,1,1.0,2004,1-2 membri
2004,25267,1709,1704,1,1.0,2004,1-2 membri
2004,25270,1395,1387,1,1.0,2004,1-2 membri
2004,25274,1718,1712,1,1.0,2004,1-2 membri
2004,25287,0,-13,1,1.0,2004,1-2 membri
2004,25297,2777,2766,1,1.0,2004,1-2 membri
2004,25355,2041,1058,1,1.0,2004,1-2 membri
2004,25359,5011,4781,1,1.0,2004,1-2 membri
2004,25401,0,-17,1,1.0,2004,1-2 membri
2004,25474,11919,11586,1,1.0,2004,1-2 membri
2004,25515,6901,6898,1,1.0,2004,1-2 membri
2004,25550,3315,-741,1,1.0,2004,1-2 membri
2004,25567,1596,1590,1,1.0,2004,1-2 membri
2004,25631,2363,2347,1,1.0,2004,1-2 membri
2004,25705,5809,5103,1,1.0,2004,1-2 membri
2004,25721,1423,1416,1,1.0,2004,1-2 membri
2004,25724,1705,1698,1,1.0,2004,1-2 membri
2004,25725,1375,1358,1,1.0,2004,1-2 membri
2004,25747,1600,1595,1,1.0,2004,1-2 membri
2004,25764,1592,1584,1,1.0,2004,1-2 membri
2004,25770,4799,3858,1,1.0,2004,1-2 membri
2004,25827,4213,3732,1,1.0,2004,1-2 membri
2004,25867,3901,3404,1,1.0,2004,1-2 membri
2004,25912,2371,2370,1,1.0,2004,1-2 membri
2004,25949,0,0,1,1.0,2004,1-2 membri
2004,25961,802,799,1,1.0,2004,1-2 membri
2004,26051,6738,4462,1,1.0,2004,1-2 membri
2004,26181,22782,21546,1,1.0,2004,1-2 membri
2004,26206,2206,2197,1,1.0,2004,1-2 membri
2004,26257,6710,5921,1,1.0,2004,1-2 membri
2004,26289,875,864,1,1.0,2004,1-2 membri
2004,26346,0,-3,1,1.0,2004,1-2 membri
2004,26374,2268,2265,1,1.0,2004,1-2 membri
2004,26385,923,-1014,1,1.0,2004,1-2 membri
2004,26402,1215,1214,1,1.0,2004,1-2 membri
2004,26467,1490,1488,1,1.0,2004,1-2 membri
2004,26518,2719,2709,1,1.0,2004,1-2 membri
2004,26536,1486,1482,1,1.0,2004,1-2 membri
2004,26586,0,-329,1,1.0,2004,1-2 membri
2004,26594,4927,3881,1,1.0,2004,1-2 membri
2004,26611,226,-1290,1,1.0,2004,1-2 membri
2004,26648,1435,1427,1,1.0,2004,1-2 membri
2004,26650,1486,545,1,1.0,2004,1-2 membri
2004,26686,2785,2779,1,1.0,2004,1-2 membri
2004,26733,2442,2432,1,1.0,2004,1-2 membri
2004,26782,1556,1553,1,1.0,2004,1-2 membri
2004,26838,2124,2116,1,1.0,2004,1-2 membri
2004,26841,2929,1153,1,1.0,2004,1-2 membri
2004,26849,1237,1230,1,1.0,2004,1-2 membri
2004,26894,0,-1,1,1.0,2004,1-2 membri
2004,26914,1731,1428,1,1.0,2004,1-2 membri
2004,26966,1781,-736,1,1.0,2004,1-2 membri
2004,27000,2078,2068,1,1.0,2004,1-2 membri
2004,27023,2564,2516,1,1.0,2004,1-2 membri
